threshold,false_alarm_count,pfa,score_recall,joint_pd,method,policy,max_false_alarms
0.0352111347019672,829,0.9987951807228915,1.0,0.9559748427672956,raw,two_per_fold,12
0.0354775041341781,828,0.9975903614457832,1.0,0.9559748427672956,raw,two_per_fold,12
0.0364937670528888,827,0.9963855421686747,1.0,0.9559748427672956,raw,two_per_fold,12
0.0367694683372974,826,0.9951807228915662,1.0,0.9559748427672956,raw,two_per_fold,12
0.037538006901741,825,0.9939759036144579,1.0,0.9559748427672956,raw,two_per_fold,12
0.0389019809663295,824,0.9927710843373494,1.0,0.9559748427672956,raw,two_per_fold,12
0.0390482917428016,823,0.9915662650602409,1.0,0.9559748427672956,raw,two_per_fold,12
0.0412300266325473,822,0.9903614457831326,1.0,0.9559748427672956,raw,two_per_fold,12
0.0416177995502948,820,0.9879518072289156,1.0,0.9559748427672956,raw,two_per_fold,12
0.0424832068383693,819,0.9867469879518073,1.0,0.9559748427672956,raw,two_per_fold,12
0.0425627268850803,818,0.9855421686746988,1.0,0.9559748427672956,raw,two_per_fold,12
0.0427221953868866,817,0.9843373493975903,1.0,0.9559748427672956,raw,two_per_fold,12
0.042962472885847,816,0.983132530120482,1.0,0.9559748427672956,raw,two_per_fold,12
0.0439365319907665,814,0.980722891566265,1.0,0.9559748427672956,raw,two_per_fold,12
0.0445144288241863,813,0.9795180722891567,1.0,0.9559748427672956,raw,two_per_fold,12
0.0453525818884372,812,0.9783132530120482,1.0,0.9559748427672956,raw,two_per_fold,12
0.0456069409847259,811,0.9771084337349397,1.0,0.9559748427672956,raw,two_per_fold,12
0.0457772761583328,810,0.9759036144578314,1.0,0.9559748427672956,raw,two_per_fold,12
0.0461197458207607,808,0.9734939759036144,1.0,0.9559748427672956,raw,two_per_fold,12
0.0462057441473007,806,0.9710843373493976,1.0,0.9559748427672956,raw,two_per_fold,12
0.0466380380094051,805,0.9698795180722891,1.0,0.9559748427672956,raw,two_per_fold,12
0.0468992590904235,804,0.9686746987951808,1.0,0.9559748427672956,raw,two_per_fold,12
0.0469866394996643,802,0.9662650602409638,1.0,0.9559748427672956,raw,two_per_fold,12
